"","Year","Tm","Player","cluster","Rk","Age","G","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","PG","SF","SG","C","PF"
"1243",1998,"DET","Scot Pollard",3,308,22,33,317,13.3,0.555,0,0.329,12.7,15.1,13.9,4.7,1.4,2.4,13,13.5,0.5,0.4,0.9,0.141,-1.5,-0.4,-2,0,0,0,0,1,0
"1244",1998,"DET","Steve Henson",2,171,29,23,65,14.1,0.619,0.308,0.269,0,3.7,1.8,11.9,0.8,0,17.1,25.1,0.1,0,0.1,0.098,-0.7,-1.9,-2.7,0,1,0,0,0,0
"1245",1998,"DET","Theo Ratliff",2,315,24,24,586,13,0.566,0,0.568,9.3,15.3,12.3,4.1,1.1,7.1,19.7,13.7,0.4,0.9,1.4,0.111,-2.5,2.8,0.3,0.3,0,0,0,1,0
"1246",1998,"GSW","Adonal Foyle",3,133,22,55,656,9.2,0.418,0.006,0.365,11.5,18.6,15,3.5,1,5.4,20.2,16.4,-1,0.9,-0.1,-0.009,-5.9,0.5,-5.3,-0.6,0,0,0,1,0
"1247",1998,"GSW","B.J. Armstrong",2,13,30,4,59,6.3,0.385,0.053,0.368,7,5.6,6.3,16.5,3.6,0,24.1,21.5,-0.2,0.1,-0.1,-0.092,-6.7,0.3,-6.4,-0.1,1,0,0,0,0
"1248",1998,"GSW","Bimbo Coles",1,74,29,53,1471,10.4,0.444,0.13,0.201,1.2,7.9,4.5,27.9,1.8,0.6,15.7,16.8,-0.1,1,0.9,0.029,-3.4,-0.1,-3.5,-0.6,1,0,0,0,0
"1249",1998,"GSW","Brandon Williams",2,419,22,9,140,2.9,0.357,0.18,0.08,3,8.6,5.7,3.6,2.2,1.5,14.8,18.9,-0.4,0.1,-0.3,-0.089,-8.1,-0.9,-9.1,-0.3,0,0,1,0,0
"1250",1998,"GSW","Brian Shaw",2,355,31,39,1028,8.7,0.39,0.218,0.107,2,14,7.8,27.3,1.8,0.9,18.9,16.8,-1.3,1,-0.3,-0.014,-4.1,0.5,-3.7,-0.4,1,0,0,0,0
"1251",1998,"GSW","Carl Thomas",2,384,28,10,139,11,0.447,0.323,0.154,3,4.7,3.8,12,1.9,0.5,8,23.7,0,0.1,0.1,0.019,-1.9,-0.7,-2.6,0,0,0,1,0,0
"1252",1998,"GSW","Clarence Weatherspoon",3,405,27,31,1035,14.4,0.513,0,0.372,8.9,18,13.3,8,2.1,1.5,13.4,15.7,0.9,1.3,2.2,0.101,-0.9,1,0.1,0.6,0,0,0,0,1
"1253",1998,"GSW","David Vaughn",3,393,24,22,322,10.8,0.442,0.009,0.298,11,23.2,16.9,9.7,1.6,1.3,19.4,21.7,-0.5,0.4,0,-0.002,-4.9,-0.6,-5.5,-0.3,0,0,0,0,1
"1254",1998,"GSW","Dickey Simpkins",2,356,25,19,196,9,0.454,0.021,0.542,10.1,15.1,12.5,13.5,1.3,0.7,24.2,17.5,-0.3,0.2,-0.1,-0.027,-3.9,-0.6,-4.5,-0.1,0,0,0,0,1
"1255",1998,"GSW","Donyell Marshall",1,240,24,73,2611,15.5,0.474,0.184,0.198,8.3,17.6,12.8,11.2,1.9,1.9,11,22.3,1,3.2,4.2,0.078,0.3,0.3,0.6,1.7,0,1,0,0,0
"1256",1998,"GSW","Duane Ferrell",2,126,32,50,461,6.4,0.389,0.054,0.198,5.6,5.2,5.4,9,2.4,0.9,13,13.1,-0.4,0.3,0,-0.004,-5.4,0.7,-4.7,-0.3,0,1,0,0,0
"1257",1998,"GSW","Erick Dampier",1,87,22,82,2656,14,0.502,0.003,0.504,10.6,18.3,14.4,6.1,0.8,3.6,15.3,18.7,1.1,2.9,4,0.072,-2.2,-0.2,-2.4,-0.3,0,0,0,1,0
"1258",1998,"GSW","Felton Spencer",3,365,30,68,813,8.5,0.495,0,0.612,11.9,18,14.8,3.2,1.5,3.1,23,11.4,-0.2,1,0.9,0.052,-6.5,0.7,-5.9,-0.8,0,0,0,1,0
"1259",1998,"GSW","Gerald Madkins",2,233,28,19,243,9.8,0.499,0.441,0.206,0.9,5.9,3.3,27.9,2.8,0.3,26,9,0.1,0.2,0.3,0.057,-2.3,2,-0.3,0.1,0,0,1,0,0
"1260",1998,"GSW","Jason Caffey",2,55,24,29,713,13.4,0.509,0.004,0.363,12.2,13.4,12.8,8,0.9,0.3,15.5,22.4,0.2,0.5,0.7,0.047,-1.5,-1.7,-3.2,-0.2,0,0,0,0,1
"1261",1998,"GSW","Jeff Grayer",2,152,32,4,23,13.5,0.714,0.429,0,0,19.1,9.3,8,4.6,0,22.2,17.1,0,0,0.1,0.135,-5.9,5.2,-0.6,0,0,0,1,0,0
"1262",1998,"GSW","Jim Jackson",1,190,27,31,1258,13.2,0.466,0.138,0.224,5,9.8,7.3,23.5,1.6,0.1,15.8,25.9,-0.6,0.8,0.2,0.007,-0.4,-1.2,-1.7,0.1,0,0,1,0,0
"1263",1998,"GSW","Joe Smith",1,359,22,49,1645,15.1,0.474,0.009,0.26,8.9,13.2,11,8,1.4,1.6,10.6,26.4,0.4,1.4,1.8,0.053,-0.8,-1.1,-2,0,0,0,0,0,1
"1264",1998,"GSW","Latrell Sprewell",2,366,27,14,547,15.1,0.47,0.173,0.339,1.3,8.8,5,24.1,1.8,0.6,12.1,28.9,0,0.4,0.4,0.033,0.5,-0.5,0,0.3,0,0,1,0,0
"1265",1998,"GSW","Muggsy Bogues",1,34,33,59,1554,12.3,0.491,0.05,0.208,2,7.1,4.5,33.5,2.2,0.1,23.1,12.7,0.7,1,1.7,0.051,-1.5,0.1,-1.4,0.2,1,0,0,0,0
"1266",1998,"GSW","Todd Fuller",3,134,23,57,613,11.8,0.473,0.02,0.39,10.3,24.2,17.1,2.8,0.5,1.8,13.3,19.7,0,0.7,0.7,0.053,-3.8,-1.6,-5.5,-0.5,0,0,0,1,0
"1267",1998,"GSW","Tony Delk",1,103,24,74,1647,13.3,0.45,0.196,0.188,2.4,8.8,5.5,19.4,2.3,0.5,10.9,25.5,-0.5,1.3,0.8,0.023,-1,-0.3,-1.4,0.3,1,0,0,0,0
"1268",1998,"HOU","Brent Price",1,313,29,72,1332,10.9,0.575,0.603,0.316,3.3,6.1,4.8,22.3,2.1,0.2,23.9,15.8,1.2,0.4,1.6,0.059,-1.1,-0.9,-2,0,1,0,0,0,0
"1269",1998,"HOU","Charles Barkley*",3,20,34,68,2243,21.6,0.564,0.113,0.534,12.9,28.8,20.9,16.6,1.7,0.9,13.8,21.6,6.1,2.5,8.6,0.183,3.2,-0.4,2.8,2.7,0,0,0,0,1
"1270",1998,"HOU","Charles Jones",2,199,40,24,127,7.8,0.689,0,0.2,11.3,11.1,11.2,5.7,0.4,3.3,26.9,5.3,0.2,0,0.2,0.078,-3.2,-0.1,-3.4,0,0,0,0,0,1
"1271",1998,"HOU","Clyde Drexler*",1,106,35,70,2473,19.8,0.531,0.315,0.327,5.1,11.4,8.3,27.6,2.7,1.2,13.5,25.7,5,1.8,6.8,0.133,3.2,0.1,3.4,3.3,0,0,1,0,0
"1272",1998,"HOU","Eddie Johnson",1,195,38,75,1490,13.1,0.524,0.364,0.25,4,8.1,6.1,10,1.1,0.1,9.3,20.3,2,0.1,2.2,0.07,0.3,-2.2,-2,0,0,1,0,0,0
"1273",1998,"HOU","Emanual Davis",2,94,29,45,599,9.2,0.581,0.507,0.261,2,7.2,4.6,15.4,1.5,0.4,24.7,15.9,0.2,0.1,0.3,0.022,-2.1,-1.5,-3.6,-0.3,1,0,0,0,0
"1274",1998,"HOU","Hakeem Olajuwon*",3,286,35,47,1633,20.8,0.531,0.005,0.335,8.5,24.6,16.7,15.8,2.7,4.1,14.8,23.7,2,2.5,4.5,0.131,1,2,3,2.1,0,0,0,1,0
"1275",1998,"HOU","Joe Stephens",2,369,25,7,37,17.7,0.441,0.357,0.214,9.7,9.5,9.6,5.7,2.9,0,6.1,40,0,0,0,-0.01,3.4,-3.7,-0.2,0,0,1,0,0,0
"1276",1998,"HOU","Kevin Willis",3,433,35,81,2528,18.3,0.555,0.007,0.293,11,20.7,15.9,5.8,1.1,1.1,12.6,24.1,4.3,1.7,6,0.114,0.3,-2.3,-1.9,0,0,0,0,0,1
"1277",1998,"HOU","Mario Elie",1,116,34,73,1988,12.9,0.575,0.414,0.382,2.3,6.9,4.6,17.4,2.1,0.3,15.8,14.4,3.2,0.6,3.8,0.092,-0.2,-0.1,-0.4,0.8,0,1,0,0,0
"1278",1998,"HOU","Matt Bullard",1,51,30,67,1190,13.8,0.581,0.594,0.069,2.5,11.9,7.3,8.5,1.4,1.4,8.9,16.8,2,0.5,2.5,0.102,1.9,-0.6,1.3,1,0,1,0,0,0
"1279",1998,"HOU","Matt Maloney",1,237,26,78,2217,10.5,0.539,0.59,0.133,0.9,6.6,3.8,15.6,1.5,0.2,14.7,14.9,1.9,0.3,2.2,0.047,-0.6,-1.3,-1.8,0.1,1,0,0,0,0
"1280",1998,"HOU","Othella Harrington",3,165,24,58,903,13.7,0.547,0.004,0.459,9.7,17.4,13.6,4.4,0.6,2.1,12.8,18.4,1.3,0.5,1.7,0.092,-1.7,-1.9,-3.6,-0.3,0,0,0,0,1
"1281",1998,"HOU","Rodrick Rhodes",1,322,24,58,1070,7.7,0.439,0.026,0.59,3.1,4.6,3.9,16.1,3.1,0.7,20.2,20.4,-1.5,0.6,-0.9,-0.04,-5.1,-0.4,-5.4,-0.9,0,1,0,0,0
"1282",1998,"IND","Antonio Davis",3,91,29,82,2191,15.3,0.558,0.006,0.754,11.1,19.2,15.4,4.5,1.1,2.3,12.8,17.5,3.8,3.6,7.4,0.162,-0.3,0.2,-0.1,1.1,0,0,0,0,1
"1283",1998,"IND","Austin Croshere",2,80,22,26,243,7.7,0.412,0.151,0.163,5.2,16.5,11.1,5.4,2,1.5,12.4,20.6,-0.4,0.4,0,0.003,-6,-0.1,-6.1,-0.3,0,0,0,0,1
"1284",1998,"IND","Chris Mullin*",1,271,34,82,2177,16.9,0.607,0.351,0.237,2.2,11.1,6.9,14.6,2.4,1.3,13.3,19.3,4.4,3.2,7.6,0.168,2.4,1.9,4.3,3.5,0,1,0,0,0
"1285",1998,"IND","Dale Davis",3,93,28,78,2174,15.2,0.546,0,0.345,13.6,19.9,16.9,5.3,1.3,2.8,11.3,14.2,3.4,3.8,7.1,0.158,0.6,0.6,1.3,1.8,0,0,0,1,0
"1286",1998,"IND","Derrick McKey",1,255,31,57,1316,10.7,0.497,0.052,0.235,7.1,11.9,9.6,10.7,2.4,1.6,18,15.9,0.1,2.1,2.1,0.077,-2,1.8,-0.2,0.6,0,1,0,0,0
"1287",1998,"IND","Etdrick Bohannon",3,35,24,5,11,-10.3,0,0,0,23.1,41.7,32.8,12.3,0,12.9,42.9,30.3,-0.2,0,-0.1,-0.52,-22.7,-1.2,-23.9,-0.1,0,0,0,0,1
"1288",1998,"IND","Fred Hoiberg",1,176,25,65,874,11.2,0.517,0.383,0.311,2,14.3,8.5,8.1,2.5,0.2,8,14.9,0.9,1.4,2.3,0.127,-1.6,1.9,0.3,0.5,0,0,1,0,0
"1289",1998,"IND","Jalen Rose",1,340,25,82,1706,14.1,0.545,0.12,0.376,2.1,11.2,6.9,16,1.8,0.6,15.7,23.4,1.1,2.2,3.3,0.092,-0.9,0.4,-0.6,0.6,0,1,0,0,0
"1290",1998,"IND","Mark Jackson",1,191,32,82,2413,17.2,0.501,0.229,0.301,3.5,12.1,8,46.7,1.9,0.1,20.4,16.8,4.4,3.1,7.5,0.15,2.9,0.1,3.1,3.1,1,0,0,0,0
"1291",1998,"IND","Mark Pope",2,310,25,28,193,3.4,0.402,0.073,0.415,5.9,10.1,8.1,5.5,0.8,2.2,17.1,14.4,-0.2,0.2,0,-0.003,-7.1,-0.4,-7.6,-0.3,0,1,0,0,0
"1292",1998,"IND","Mark West",2,412,37,15,105,5.1,0.486,0,0.286,7.2,9.8,8.6,3,1,2.7,25.3,14.3,-0.1,0.1,0,-0.002,-5.8,0.3,-5.5,-0.1,0,0,0,1,0
"1293",1998,"IND","Reggie Miller*",1,262,32,81,2795,19.8,0.619,0.353,0.407,2.1,7.6,5,11.1,1.5,0.3,9.1,23.9,9.2,2.8,12,0.206,4.8,0.1,4.8,4.8,0,0,1,0,0
"1294",1998,"IND","Rik Smits",3,363,31,73,2085,19.9,0.532,0.003,0.231,7.7,20.8,14.6,9.9,1,3,10.5,29.2,2.5,3.6,6.1,0.141,0.6,0.3,0.9,1.6,0,0,0,1,0
"1295",1998,"IND","Travis Best",1,30,25,82,1547,13.6,0.498,0.146,0.273,2.3,7,4.7,29.9,3,0.2,17.1,20,1.2,2.1,3.3,0.103,-1.2,1.4,0.3,0.9,1,0,0,0,0
"1296",1998,"LAC","Brent Barry",1,22,26,41,1341,14.9,0.564,0.439,0.275,2.3,9.9,6.1,16.4,1.9,1.1,16,19.6,1.8,0.2,2,0.072,1.3,-0.8,0.5,0.8,0,0,1,0,0
"1297",1998,"LAC","Charles Smith",2,358,22,23,260,11.1,0.491,0.411,0.084,3.5,4.9,4.2,12.9,2,1.3,15.9,22.5,-0.1,0,-0.1,-0.024,-1.5,-2.2,-3.7,-0.1,0,0,1,0,0
"1298",1998,"LAC","Darrick Martin",1,241,26,82,2299,12.3,0.509,0.401,0.297,0.9,7.2,4.1,23.2,1.9,0.3,15.7,18.9,2,-0.1,1.9,0.041,-1,-1.8,-2.8,-0.5,1,0,0,0,0
"1299",1998,"LAC","Eric Piatkowski",1,305,27,67,1740,15.5,0.591,0.456,0.299,4.5,11,7.7,8.2,1.5,0.5,11.1,18.4,3.8,0.1,3.9,0.108,1.8,-1.7,0.2,0.9,0,0,1,0,0
"1300",1998,"LAC","Isaac Austin",3,18,28,26,895,15.6,0.497,0.015,0.398,10.1,18.9,14.4,17.3,1,1.6,18.3,24.2,0.1,0.3,0.4,0.022,-0.6,-2.1,-2.6,-0.1,0,0,0,1,0
"1301",1998,"LAC","James Collins",2,75,24,23,103,15.3,0.482,0.364,0.255,7.7,7.8,7.7,5.4,3,1.9,11.6,29.8,0,0,0,0.008,1,-2,-1,0,0,0,1,0,0
"1302",1998,"LAC","James Robinson",1,333,27,70,1231,12.4,0.494,0.449,0.214,3.4,6.9,5.1,18.8,1.6,0.5,15,23.3,0.3,-0.1,0.2,0.007,-0.4,-2.6,-3,-0.3,1,0,0,0,0
"1303",1998,"LAC","Keith Closs",3,72,21,58,740,14,0.482,0,0.372,9.6,16.3,12.9,4.2,0.8,7.3,13.6,16.7,0.1,0.5,0.6,0.041,-2.3,0.4,-1.9,0,0,0,0,1,0
"1304",1998,"LAC","Lamond Murray",1,273,24,79,2579,17.8,0.548,0.155,0.299,7.5,13.9,10.7,9.9,2.4,1.4,13.3,22.1,3.7,1.2,4.9,0.092,1.4,-0.8,0.5,1.6,0,1,0,0,0
"1305",1998,"LAC","Lorenzen Wright",3,437,22,69,2067,13.6,0.49,0.004,0.395,9.8,23.7,16.7,4.3,1.4,2.8,11.3,15.4,1.5,1.5,3.1,0.071,-1.9,-0.7,-2.6,-0.3,0,0,0,1,0
"1306",1998,"LAC","Loy Vaught",3,395,29,10,265,7.8,0.428,0.024,0.095,6.8,21.2,14,4.4,0.8,0.5,12.9,16.8,-0.2,0.1,-0.2,-0.029,-4.5,-2.6,-7.1,-0.3,0,0,0,0,1
"1307",1998,"LAC","Maurice Taylor",1,383,21,71,1513,16.1,0.521,0.001,0.361,8.8,13.5,11.1,6.6,1.2,1.8,12,26.1,1.5,0.3,1.8,0.057,-1.5,-2.4,-3.8,-0.7,0,0,0,0,1
"1308",1998,"LAC","Pooh Richardson",1,324,31,69,1252,10.3,0.411,0.171,0.129,1.5,7.2,4.4,28.1,1.8,0.2,13.3,14.4,0.3,-0.1,0.2,0.006,-2.3,-1.6,-3.9,-0.6,1,0,0,0,0
"1309",1998,"LAC","Rodney Rogers",1,337,26,76,2499,15.8,0.532,0.227,0.351,7,12.4,9.7,14.2,1.9,1,15.2,22.6,2.6,0.7,3.3,0.063,0.6,-1.5,-0.9,0.7,0,1,0,0,0
"1310",1998,"LAC","Stojko Vranković",3,396,34,65,996,9.4,0.454,0,0.349,8,22.1,15,5.5,0.6,4.4,17.7,11.6,-0.2,0.6,0.4,0.02,-3.9,0,-3.9,-0.5,0,0,0,1,0
"1311",1998,"LAL","Corie Blount",3,33,29,70,1029,11.9,0.572,0.021,0.417,12.9,19.7,16.4,5.2,1.4,1.7,18.7,11.7,1.2,1.4,2.6,0.12,-1.8,-0.2,-2,0,0,0,0,0,1
"1312",1998,"LAL","Derek Fisher",1,129,23,82,1760,12.9,0.533,0.214,0.402,2.5,9.7,6.2,27,2.2,0.2,21.1,14.1,2.2,1.6,3.8,0.104,-0.3,0.3,0,0.9,1,0,0,0,0
"1313",1998,"LAL","Eddie Jones",1,201,26,80,2910,18,0.592,0.366,0.304,3.4,8.2,5.9,13.5,2.8,1.3,11.4,19.5,6.8,3.2,10.1,0.166,2.9,1.1,4,4.4,0,0,1,0,0
"1314",1998,"LAL","Elden Campbell",3,59,29,81,1784,16.4,0.527,0.003,0.548,9.3,19.3,14.4,6.9,1,4,12.9,22,2.3,2.4,4.7,0.126,-1,-0.3,-1.4,0.3,0,0,0,0,1
"1315",1998,"LAL","Jon Barry",2,24,28,49,374,13.3,0.518,0.587,0.279,2.5,8.6,5.6,19.7,3.3,0.6,15.9,16.4,0.5,0.4,0.9,0.116,-0.7,1,0.2,0.2,0,0,1,0,0
"1316",1998,"LAL","Kobe Bryant*",1,48,19,79,2056,18.5,0.548,0.241,0.501,4.5,8.7,6.7,16,1.8,1.3,12.4,27.2,4.5,1.8,6.3,0.147,2.2,-0.8,1.4,1.8,0,1,0,0,0
"1317",1998,"LAL","Mario Bennett",3,28,24,45,354,22.2,0.573,0.015,0.326,19.7,20.6,20.1,9,2.8,2.2,12,21.8,0.9,0.6,1.5,0.201,1.4,-0.5,0.9,0.3,0,0,0,0,1
"1318",1998,"LAL","Nick Van Exel",1,391,26,64,2053,17.8,0.538,0.425,0.231,1.8,8.8,5.3,33.5,1.6,0.2,11.3,19.8,5.6,1.5,7.1,0.166,3.7,-1,2.6,2.4,1,0,0,0,0
"1319",1998,"LAL","Rick Fox",1,132,28,82,2709,12.5,0.564,0.344,0.298,3.3,11.4,7.5,15.5,1.9,1.2,18.7,17.5,2.5,2.8,5.3,0.093,-0.8,0.3,-0.5,1.1,0,1,0,0,0
"1320",1998,"LAL","Robert Horry",3,179,27,72,2192,14.4,0.542,0.221,0.402,9.8,17.9,14,10.6,2.6,3,16.7,11.9,3,3.6,6.6,0.144,0.3,2.3,2.5,2.5,0,0,0,0,1
"1321",1998,"LAL","Sean Rooks",3,339,28,41,425,13.4,0.512,0,0.782,12.6,18.7,15.7,8.2,0.2,3.7,12.3,16,0.7,0.5,1.1,0.13,-2.3,-0.7,-3,-0.1,0,0,0,1,0
"1322",1998,"LAL","Shaquille O'Neal*",3,284,25,60,2175,28.8,0.587,0,0.594,11.1,24,17.7,13.5,0.9,4.6,10.8,32.9,6.7,3.4,10.2,0.224,5.7,0.2,5.8,4.3,0,0,0,1,0
"1323",1998,"LAL","Shea Seals",3,351,22,4,9,4.9,0.205,0.375,0.5,38.7,12.3,25.1,0,5.7,0,0,47.8,-0.1,0,-0.1,-0.27,-10.2,-7.2,-17.5,0,0,0,1,0,0
"1324",1998,"MIA","Alonzo Mourning*",3,270,27,58,1939,22.4,0.595,0,0.635,12.1,21.4,16.9,5.2,1.1,4.9,16,26.8,3.9,3.6,7.5,0.185,1.8,0.7,2.5,2.2,0,0,0,1,0
"1325",1998,"MIA","Antonio Lang",2,218,25,6,29,14.9,0.704,0,1.6,8.4,11.8,10.1,5.6,3.8,0,31.9,20.1,0,0,0.1,0.122,-3,0.5,-2.5,0,0,1,0,0,0
"1326",1998,"MIA","Brent Barry",2,22,26,17,259,11.2,0.52,0.548,0.194,0.9,11.4,6.3,12.8,3,1.1,11.8,13.7,0.3,0.4,0.7,0.125,-2.1,2.6,0.5,0.2,0,0,1,0,0
"1327",1998,"MIA","Charles Smith",2,358,22,11,32,-0.5,0.265,0.167,0.111,18.9,10.7,14.7,10.5,3.4,2.3,24.1,36.3,-0.3,0.1,-0.2,-0.323,-11.5,-4.7,-16.2,-0.1,0,0,1,0,0
"1328",1998,"MIA","Dan Majerle",1,235,32,72,1928,12.2,0.562,0.672,0.116,3,13,8.2,13,1.9,0.6,12.3,12.7,2.8,2.5,5.3,0.131,0.7,1.5,2.3,2.1,0,0,1,0,0
"1329",1998,"MIA","Duane Causwell",3,64,29,37,363,9.2,0.443,0,0.292,9.7,21.9,16,2.2,1.1,5.4,15.2,15.2,-0.2,0.7,0.5,0.069,-6.1,1.4,-4.7,-0.2,0,0,0,1,0
"1330",1998,"MIA","Eric Murdock",1,272,29,82,1395,15.7,0.52,0.217,0.372,3.4,9.5,6.6,26.4,4,0.7,17.6,19.8,1.7,2.4,4.1,0.139,-0.7,2.9,2.2,1.5,1,0,0,0,0
"1331",1998,"MIA","Isaac Austin",3,18,28,52,1371,16.8,0.521,0.006,0.429,10.5,17.5,14.1,11.8,1.7,1.8,15.6,25.5,1.1,2.2,3.2,0.113,-0.4,-0.1,-0.5,0.5,0,0,0,1,0
"1332",1998,"MIA","Jamal Mashburn",1,242,25,48,1729,14.1,0.533,0.211,0.4,5,10.8,8,13.3,1.4,0.6,13.7,21.2,2.2,1.8,4.1,0.113,0.6,-0.5,0.1,0.9,0,1,0,0,0
"1333",1998,"MIA","Keith Askins",2,16,30,46,681,5.5,0.426,0.607,0.156,5,12.2,8.7,6.4,2.2,1.3,16.6,10.7,-0.3,1,0.7,0.05,-4.2,1.9,-2.3,0,0,1,0,0,0
"1334",1998,"MIA","Mark Strickland",3,377,27,51,847,17.4,0.572,0.004,0.305,11.4,17.8,14.7,5.6,1.2,2.9,13.3,19.4,1.5,1.3,2.8,0.157,0.1,0.2,0.2,0.5,0,0,0,0,1
"1335",1998,"MIA","Marty Conlon",3,76,30,18,209,17.2,0.541,0,0.71,9.3,16.3,12.9,9.8,2.4,1.7,11.9,20.6,0.4,0.4,0.8,0.177,-0.4,1.2,0.8,0.1,0,0,0,1,0
"1336",1998,"MIA","P.J. Brown",3,45,28,74,2362,15,0.522,0,0.334,12.1,19.2,15.8,7.2,1.5,3,12.5,15.3,3.5,4,7.5,0.152,-0.2,1,0.8,1.7,0,0,0,0,1
"1337",1998,"MIA","Rex Walters",2,402,27,19,108,14.2,0.659,0.333,0.458,2.2,13.7,8.1,21.6,1.5,0.7,25.7,16.8,0.2,0.1,0.3,0.134,-0.4,1.1,0.7,0.1,0,0,1,0,0
"1338",1998,"MIA","Terry Mills",3,264,30,50,782,7.7,0.481,0.393,0.16,5.3,17.1,11.4,8.1,1.3,0.8,16.9,15.8,-0.2,1.1,0.9,0.057,-4.1,0.3,-3.8,-0.4,0,0,0,0,1
"1339",1998,"MIA","Tim Hardaway*",1,162,31,81,3031,20.6,0.53,0.341,0.254,1.9,9.4,5.8,41.3,2.4,0.4,13.5,25.6,7.9,3.8,11.7,0.185,4.8,0.4,5.2,5.5,1,0,0,0,0
"1340",1998,"MIA","Todd Day",2,98,28,5,69,14.8,0.429,0.387,0.29,7,3.3,5.1,18.1,5.5,0,7.9,25.7,0,0.1,0.1,0.102,-2.2,2.3,0.1,0,0,0,1,0,0
"1341",1998,"MIA","Voshon Lenard",1,223,24,81,2621,13.3,0.547,0.443,0.21,3.3,9.5,6.5,11.8,1.2,0.4,9.6,18.4,4.5,2.5,7.1,0.129,1.2,-0.3,0.9,1.9,0,0,1,0,0
"1342",1998,"MIL","Andrew Lang",3,217,31,57,692,8.5,0.452,0.007,0.399,9.8,17.3,13.5,3.5,1.4,2.9,16.4,13.3,-0.1,0.8,0.7,0.047,-3.8,0.5,-3.3,-0.2,0,0,0,1,0
"1343",1998,"MIL","Armen Gilliam",1,144,33,82,2114,16.4,0.56,0.006,0.493,8.4,17.1,12.7,8.5,1.6,1.3,15.2,20.9,3.1,2.1,5.3,0.119,0.4,-0.3,0.1,1.1,0,0,0,0,1
"1344",1998,"MIL","Elliot Perry",1,301,28,81,1752,11.5,0.485,0.089,0.194,1.4,6.1,3.8,22.1,2.7,0.1,17.4,19.2,0,1.3,1.3,0.035,-2.3,0,-2.2,-0.1,1,0,0,0,0
"1345",1998,"MIL","Ervin Johnson",3,196,30,81,2261,15.6,0.564,0,0.505,12.9,24.1,18.5,4.2,1.9,5.2,16.9,14,2.7,3.8,6.4,0.136,-1.1,1.5,0.3,1.3,0,0,0,1,0
"1346",1998,"MIL","Glenn Robinson",1,332,25,56,2294,16.8,0.522,0.057,0.234,4.3,12.1,8.2,13.8,1.6,1.1,13.8,28.9,1.3,1.8,3.1,0.065,1.2,-1.2,0,1.1,0,1,0,0,0
"1347",1998,"MIL","Jamie Feick",3,125,23,45,450,12.1,0.472,0.144,0.456,12.1,21.6,16.8,5.5,3,2.8,16.3,13.1,0.1,0.7,0.9,0.091,-2.5,1,-1.4,0.1,0,0,0,0,1
"1348",1998,"MIL","Jeff Nordgaard",3,281,24,13,48,11.6,0.41,0,0.5,10.1,25.7,17.8,10,2.2,0,12,23.7,0,0.1,0,0.043,-3.2,-0.5,-3.7,0,0,0,0,0,1
"1349",1998,"MIL","Jerald Honeycutt",2,177,23,38,530,11.8,0.497,0.348,0.262,6.2,15.3,10.7,11.1,2,0.8,16.6,25.4,-0.2,0.5,0.3,0.029,-2.2,-0.7,-2.9,-0.1,0,0,0,0,1
"1350",1998,"MIL","Litterial Green",2,154,27,21,124,5.4,0.393,0.087,0.87,1,6,3.4,18.7,1.7,0,20.1,14.6,-0.1,0.1,-0.1,-0.024,-4.6,-0.3,-4.9,-0.1,1,0,0,0,0
"1351",1998,"MIL","Michael Curry",1,86,29,82,1978,9.1,0.548,0.022,0.421,1.6,4.5,3,10.9,1.5,0.5,13.5,13.2,2.1,0.9,2.9,0.071,-2.9,0,-2.9,-0.5,0,0,1,0,0
"1352",1998,"MIL","Ray Allen*",1,5,22,82,3287,16.2,0.539,0.28,0.297,4.7,10.4,7.5,19.3,1.8,0.3,15,24.3,4.7,2.3,7,0.102,1.9,-0.9,1,2.5,0,0,1,0,0
"1353",1998,"MIL","Ricky Pierce",2,306,38,39,442,9.8,0.455,0.091,0.364,5.2,7.2,6.2,12.5,1.1,0,11.2,19.3,0.1,0.2,0.3,0.033,-1.5,-1.3,-2.8,-0.1,0,0,1,0,0
"1354",1998,"MIL","Terrell Brandon",1,40,27,50,1784,20.2,0.526,0.127,0.213,1.6,10.6,6,40,3.3,0.7,15.3,24.2,3.1,2,5.1,0.136,2.8,0.8,3.7,2.5,1,0,0,0,0
"1355",1998,"MIL","Tim Breaux",2,41,27,6,30,11.6,0.421,0.273,0.182,0,8.2,4.1,11.1,3.5,2.5,7.8,19.6,0,0,0,0.028,-0.8,0.5,-0.3,0,0,1,0,0,0
"1356",1998,"MIL","Tony Smith",2,362,29,7,80,6.4,0.369,0.167,0.167,6,4.6,5.3,19.8,3.3,1.8,25.9,19.8,-0.2,0.1,-0.1,-0.088,-4.3,1,-3.3,0,1,0,0,0,0
"1357",1998,"MIL","Tyrone Hill",3,175,29,57,2064,13.6,0.538,0.002,0.61,12.4,23.6,18,6.8,1.7,1.1,16.7,14.1,2.2,2.6,4.8,0.113,-0.4,0,-0.4,0.8,0,0,0,0,1
"1358",1998,"MIN","Anthony Peeler",2,298,28,30,991,15,0.533,0.305,0.118,3.6,8.2,5.9,18.1,2.7,0.4,10.9,18.4,1.4,0.7,2.1,0.102,0.6,0.5,1.1,0.8,0,0,1,0,0
